,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
1276,Crown Trick,83,7.6,2,,NEXT Studios,NEXT Studios,16-10-2020,,True,False,0,0,6,2,0
1277,Stacking,84,8.1,5,,THQ Nordic,THQ Nordic,9-2-2011,,True,False,1000000,21,156,3,0
1278,Radiant Historia,85,8.7,1,,Atlus,Atlus,22-2-2011,,False,False,0,0,4,0,1
1279,Just Cause 2,83,8.0,4,,Square Enix,Square Enix,23-3-2010,M,True,False,1000000,42,973,3,4
1280,Colin McRae Rally 3,86,7.6,3,,Codemasters,Codemasters,22-4-2003,,False,False,0,0,17,0,0
1281,Shift 2: Unleashed,82,6.6,3,,Electronic Arts,Electronic Arts,29-3-2011,E,True,False,802515,49,113,2,24
1282,NHL 2004,85,6.5,4,,Electronic Arts,Electronic Arts Black Box,22-9-2003,,True,False,0,0,6,3,0
1283,Battlefield: Bad Company,83,7.7,3,,Electronic Arts,Electronic Arts,23-6-2008,T,False,False,1000000,51,219,1,13
1284,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,83,7.6,2,,Telltale Games,Telltale Games,15-12-2008,,False,False,0,0,15,3,0
1285,Katamari Damacy REROLL,82,6.6,4,,Bandai Namco Entertainment,Monkeycraft,20-11-2020,,True,False,26031,22,98,2,0
1286,Rift,84,7.3,1,,Trion Worlds,Trion Worlds,1-3-2011,,True,False,1000000,0,114,4,0
1287,Pinball FX3,82,7.8,4,,Zen Studios,Zen Studios,12-12-2017,E,True,False,95543,109,71,1,0
1288,Geometry Wars 3: Dimensions,82,7.7,10,,Activision Blizzard,Aspyr Media,26-11-2014,E,True,False,16741,60,55,2,0
1289,Supreme Commander,86,8.3,2,,THQ Nordic,Gas Powered Games,20-2-2007,,True,False,432841,41,120,1,0
1290,No More Heroes 2: Desperate Struggle,82,8.4,3,,Ubisoft Entertainment,Grasshopper Manufacture,28-10-2020,M,True,False,0,0,39,0,3
1291,Stacking,83,7.7,5,,THQ Nordic,THQ Nordic,8-2-2011,,True,False,1000000,21,156,3,0
1292,Castle Crashers Remastered,83,7.9,3,,The Behemoth,The Behemoth,9-9-2015,,False,False,86824,12,41,0,0
1293,GRIS,84,8.5,5,,Devolver Digital,Nomada Studio,13-12-2018,E,True,False,1000000,3,674,3,0
1294,Hitman 2: Silent Assassin,85,7.9,6,,Square Enix,Square Enix,1-10-2002,A,True,False,1000000,21,464,1,8
1295,Operencia: The Stolen Sun,82,7.1,4,,Zen Studios,Zen Studios,29-3-2019,,True,False,6409,36,28,2,0
1296,FIFA 19,83,2.4,6,,EA SPORTS,Electronic Arts Vancouver,25-9-2018,E,True,False,1000000,86,497,0,28
1297,Yoku's Island Express,83,7.6,4,,Team17 Digital,Team17 Digital,29-5-2018,,True,False,54052,11,138,3,0
1298,Allegiance,86,7.5,1,,Microsoft Studios,Microsoft Research Games,31-3-2000,,False,False,0,0,1,0,0
1299,Madden NFL 11,84,5.8,5,,Electronic Arts,Electronic Arts,10-8-2010,E,False,False,1000000,27,37,0,0
1300,Resident Evil 3,84,6.2,3,,Capcom,Capcom,3-4-2020,M,True,False,1000000,17,366,8,21
1301,Trials Evolution: Gold Edition,85,6.9,1,,Ubisoft Entertainment,Ubisoft Shanghai,21-3-2013,,True,False,245164,0,49,7,0
1302,Final Fantasy XI,85,7.7,2,,Square,Square Product Development Division 3,28-10-2003,,False,False,920028,44,15,1,26
1303,Dragon Quest Heroes: Rocket Slime,83,7.8,1,,Square Enix,,19-9-2006,,False,False,0,0,9,0,0
1304,Shin Megami Tensei IV: Apocalypse,84,5.2,1,,Atlus,Atlus,20-9-2016,,False,False,0,0,29,0,0
1305,Tom Clancy's The Division 2,82,6.2,4,,Ubisoft Entertainment,Ubisoft,12-3-2019,M,True,False,1000000,69,575,0,1
1306,Mercenaries,84,8.7,1,,LucasArts Entertainment,Pandemic Studios,10-1-2005,T,False,False,0,0,2,0,0
1307,Dangerous Waters,82,8.6,1,,Strategy First,Sonalysts,22-2-2005,,True,False,107397,0,7,1,0
1308,NHL 2004,87,7.5,4,,Electronic Arts,Electronic Arts Black Box,22-9-2003,,True,False,0,0,6,3,0
1309,Max Payne 2: The Fall of Max Payne,84,8.3,4,,Rockstar Games,Remedy Entertainment,25-11-2003,,False,False,316530,0,1006,3,2
1310,Startopia,86,8.6,1,,Square Enix,Mucky Foot Productions,19-6-2001,T,True,False,23120,0,37,1,1
1311,ZEN Pinball 2,86,7.8,4,,Zen Studios,Zen Studios,4-9-2012,,False,False,128395,125,19,1,0
1312,Assassin's Creed Origins: The Curse of the Pharaohs,83,7.5,3,,,Ubisoft Montreal,13-3-2018,,False,False,0,0,11,0,0
1313,The Talos Principle: Road To Gehenna,82,7.9,1,,Devolver Digital,Croteam,23-7-2015,,False,False,0,0,23,0,0
1314,Pro Evolution Soccer 2017,85,7.3,5,,Konami,Konami Digital Entertainment,13-9-2016,E,True,False,1000000,53,79,31,18
1315,Nioh: Bloodshed's End,85,7.6,2,,,Team NINJA,26-9-2017,,False,False,0,0,2,0,0
1316,The Legend of Heroes: Trails in the Sky the 3rd,83,8.2,2,,XSEED Games,Nihon Falcom,3-5-2017,,True,False,91347,26,24,17,2
1317,Final Fantasy IX,85,8.5,8,,Electronic Arts,Sony Interactive Entertainment,19-9-2017,T,True,False,1000000,87,415,6,26
1318,Hitman,84,7.7,5,,Square Enix,Feral Interactive,31-10-2016,A,True,False,1000000,50,1502,7,8
1319,Dark Souls Remastered,84,7.9,1,,,Nickfre,25-5-2018,,False,False,0,0,0,0,0
1320,Crash Bandicoot 4: It's About Time,86,8.1,6,,Activision Blizzard,Toys for Bob,12-3-2021,E,False,False,0,28,57,0,20
1321,Tom Clancy's Ghost Recon: Desert Siege,82,6.7,1,,Ubisoft Entertainment,Red Storm,27-3-2002,,True,False,24911,0,20,1,13
1322,Might & Magic: Clash of Heroes,86,7.6,2,,,Ubisoft,1-12-2009,E,False,False,0,0,7,0,0
1323,Mutant Mudds Collection,85,8.3,1,,Atooi,ATOOI,14-12-2017,,False,False,0,0,4,0,0
1324,DiRT Rally,85,7.9,5,,Feral Interactive,Feral Interactive,5-4-2016,,True,False,1000000,173,493,4,7
1325,NHL 2004,85,7.6,4,,Electronic Arts,Electronic Arts Black Box,22-9-2003,,True,False,0,0,6,3,0
1326,Blur,82,8.3,3,,Activision Blizzard,Fireproof Studios,25-5-2010,E,False,False,1000000,50,121,4,0
1327,Tom Clancy's The Division 2,84,4.6,4,,Ubisoft Entertainment,Ubisoft,15-3-2019,M,True,False,1000000,69,575,0,1
1328,Marvel Pinball,83,7.5,3,,Zen Studios,Zen Studios,14-12-2010,,False,False,176931,48,18,4,0
1329,Football Manager 2014,85,5.7,1,,SEGA,Hardlight,30-10-2013,E,False,False,647724,108,33,62,15
1330,Resogun: Defenders,85,7.2,3,,Sony Computer Entertainment,Sony Interactive Entertainment,17-2-2015,E,False,False,60250,65,277,1,0
1331,Sound Shapes,84,7.5,3,,Sony Computer Entertainment,Sony Interactive Entertainment,7-8-2012,E,False,False,272578,89,153,0,0
1332,Call of Duty: Black Ops II,83,5.7,5,,Activison,Treyarch,13-11-2012,M,True,False,1000000,91,990,6,24
1333,Dawn of Discovery,82,7.3,3,,Ubisoft Entertainment,Related Designs,17-6-2009,,False,False,163444,0,7,1,0
1334,FIFA 15,82,5.4,7,,Electronic Arts,Electronic Arts,23-9-2014,,False,False,1000000,92,368,17,28
1335,Hotline Miami,87,8.3,6,,Devolver Digital,Devolver Digital,25-6-2013,,True,False,1000000,30,1865,5,1
1336,Valkyria Chronicles,86,8.8,4,,SEGA,SEGA,4-11-2008,E,True,False,401375,21,339,6,6
1337,NBA 2K14,86,5.7,5,,2K Games,2K,12-11-2013,E,False,False,1000000,97,122,7,15
1338,The Book of Unwritten Tales,82,8.3,3,,THQ Nordic,KING Art,28-10-2011,T,True,False,159868,0,53,3,2
1339,Sleeping Dogs,83,7.7,3,,Square Enix,Square Enix London Studios,14-8-2012,M,True,False,1000000,51,961,14,0
1340,F1 2011,83,7.1,6,,Codemasters,Codemasters,19-9-2011,E,True,False,1000000,68,38,2,0
1341,Subnautica: Below Zero,84,8.6,7,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,14-5-2021,E,True,False,176701,1,97,4,1
1342,Forza Motorsport 7,86,6.3,2,,Microsoft Studios,Turn 10 Studios,29-9-2017,E,False,False,1000000,90,183,0,7
1343,NHL 08,85,8.2,3,,Electronic Arts,Electronic Arts Canada,12-9-2007,E,False,False,295443,26,17,0,0
1344,Unreal Tournament 2003,86,7.9,1,,Infogrames,Digital Extremes,30-9-2002,,False,False,71767,0,76,1,6
1345,Dino Crisis 2,86,8.8,5,,Capcom,Capcom Production Studio 4,29-9-2000,M,False,False,460671,0,83,5,3
1346,DiRT Rally 2.0,84,5.8,3,,Codemasters,Codemasters,26-2-2019,,True,False,755392,70,180,2,7
1347,Tiger Woods PGA Tour 06,83,6.4,6,,Electronic Arts,Electronic Arts,20-9-2005,,True,False,0,5,2,0,0
1348,Returnal,86,7.3,1,,Sony Interactive Entertainment,Housemarque,30-4-2021,T,False,False,0,0,13,0,0
1349,Life is Strange,85,8.6,9,,Square Enix,DONTNOD Entertainment,20-10-2015,M,True,False,1000000,61,2731,7,4
1350,SteamWorld Heist,86,8.2,9,,Image & Form,Image & Form,10-12-2015,,True,False,137751,33,231,5,4
1351,GTR Evolution,83,7.8,1,,Atari,SimBin Studios,1-9-2008,,False,False,488800,0,38,1,0
1352,Tales of Monkey Island Chapter 3: Lair of the Leviathan,82,7.7,2,,Telltale Games,Telltale Games,29-9-2009,E,True,False,5,0,28,4,0
1353,Sound Shapes,84,7.8,3,,Sony Computer Entertainment,Sony Interactive Entertainment,7-8-2012,E,False,False,272578,89,153,0,0
1354,Kingdom Hearts II,87,9.0,1,,Square Enix,Square Enix,28-3-2006,E,False,False,1000000,0,225,0,18
1355,Castlevania: Lords of Shadow,83,7.9,4,,Konami,Konami Digital Entertainment,5-10-2010,M,False,False,1000000,41,252,6,19
1356,BioShock: The Collection,84,8.5,4,,2K Games,2K,13-9-2016,,False,False,468892,0,83,0,0
1357,Dark Souls Remastered,84,7.4,1,,,Nickfre,23-5-2018,,False,False,0,0,0,0,0
1358,Luigi's Mansion 3,86,8.5,1,,Nintendo,Nintendo,31-10-2019,E,False,False,1000000,0,235,0,2
1359,Valkyria Chronicles Remastered,84,8.1,4,,SEGA,SEGA,17-5-2016,E,True,False,401375,21,339,6,6
1360,DJ Hero,84,7.9,4,,Activision Blizzard,Fireproof Studios,27-10-2009,,False,False,1000000,53,24,4,0
1361,Thronebreaker: The Witcher Tales,84,7.8,4,,CD PROJEKT RED,CD PROJEKT RED,28-1-2020,,True,False,70444,19,332,6,6
1362,Independence War 2: Edge of Chaos,83,8.0,1,,Atari,Particle Systems,22-8-2001,E,True,False,0,0,1,3,0
1363,TimeSplitters: Future Perfect,84,8.9,3,,Electronic Arts,Free Radical Design,21-3-2005,,True,False,0,0,27,0,0
1364,Fight Night Round 3,84,8.2,5,,Electronic Arts,Electronic Arts,20-2-2006,T,False,False,0,0,12,0,4
1365,Velocity,87,7.6,3,,FuturLab,FuturLab,1-5-2012,E,False,False,0,0,0,0,0
1366,Sayonara Wild Hearts,82,6.6,6,,Annapurna Interactive,Simogo,19-9-2019,E,True,False,19963,25,196,2,0
1367,Operation Flashpoint: Cold War Crisis,85,8.7,3,,Codemasters,Bohemia Interactive,30-8-2001,,False,False,0,0,28,0,2
1368,Xenogears,84,9.2,4,,Square,Sony Interactive Entertainment,20-10-1998,,True,False,4481,0,67,0,0
1369,Tom Clancy's Rainbow Six 3: Raven Shield,83,8.7,4,,Ubisoft Entertainment,Ubisoft Montreal,19-3-2003,,True,False,0,0,15,72,13
1370,Indigo Prophecy,85,8.3,6,,Atari,Aspyr Media,20-9-2005,M,True,False,107940,8,350,2,0
1371,Shantae: Risky's Revenge,85,7.7,3,,WayForward,WayForward Technologies,4-10-2010,,False,False,0,0,5,1,4
1372,DiRT Rally 2.0,84,4.9,3,,Codemasters,Codemasters,26-2-2019,,True,False,755392,70,180,2,7
1373,Unavowed,87,8.0,2,,Wadjet Eye Games,Wadjet Eye Games,8-8-2018,,True,False,4040,56,36,5,0
1374,Tiger Woods PGA Tour 2002,83,5.8,1,,Electronic Arts,Headgate Studios,24-2-2002,,False,False,0,0,0,0,0
1375,F1 2001,83,5.0,1,,Electronic Arts,Electronic Arts Sports,18-11-2001,,False,False,0,0,2,0,0
1376,Football Manager 2021,85,6.2,4,,SEGA,Sports Interactive,24-11-2020,E,True,False,0,98,18,18,15
1377,Dyad,82,5.9,2,,Shawn McGrath,"Right Square Bracket, Left Square Bracket Games",17-7-2012,E,True,False,18851,29,23,1,0
1378,Skate 2,84,8.0,2,,Electronic Arts,Electronic Arts,21-1-2009,T,False,False,1000000,60,103,0,3
1379,Sid Meier's Civilization Revolution,84,8.0,6,,2K Games,Firaxis,8-7-2008,,False,False,0,0,24,12,0
1380,Trine,83,7.8,2,,Southpeak Interactive,Frozenbyte,22-10-2009,E,False,False,712588,28,236,4,3
1381,Theatrhythm Final Fantasy: Curtain Call,83,8.2,1,,Square Enix,indieszero,16-9-2014,,False,False,0,0,11,0,1
1382,Fire Emblem: Path of Radiance,85,8.9,1,,Nintendo,Nintendo,17-10-2005,,True,False,285030,0,55,0,19
1383,NeuroVoider,85,8.0,6,,Plug In Digital,Plug In Digital,7-9-2017,,True,False,9938,39,33,3,0
1384,Spore Creature Creator,83,7.7,1,,,Daniel Lochner,17-6-2008,,True,False,0,0,1,0,0
1385,Tatsunoko vs. Capcom: Ultimate All-Stars,85,8.6,1,,Capcom,8ing,26-1-2010,,False,False,0,0,11,0,0
1386,Sid Meier's SimGolf,84,7.6,1,,Electronic Arts,Firaxis,23-1-2002,,False,False,0,0,2,0,0
1387,ESPN NBA 2K5,83,7.4,2,,SEGA,Visual Concepts,30-9-2004,,False,False,0,0,0,0,0
1388,Project Gotham Racing,85,8.1,1,,Microsoft Game Studios,Bizarre Creations,14-11-2001,,False,False,0,0,4,0,0
1389,Gorogoa,83,7.9,7,,Annapurna Interactive,Annapurna Interactive,14-12-2017,,True,False,57236,12,267,2,0
1390,Mortal Kombat 11,86,3.3,4,,Warner Bros. Interactive,Warner Bros. Interactive,23-4-2019,,True,False,1000000,59,618,9,19
1391,Quell Memento,82,7.6,6,,Green Man Gaming Publishing,Fallen Tree Games,4-6-2013,E,True,False,951,31,3,5,3
1392,Warframe,86,8.3,6,,Digital Extremes,Digital Extremes,20-11-2018,M,True,False,1000000,252,1473,7,0
1393,Out of the Park Baseball 13,85,7.8,1,,Out of the Park Developments,Out of the Park Developments,9-4-2012,,False,False,0,0,0,0,0
1394,Halo: The Master Chief Collection,85,7.8,2,,Microsoft Studios,Splash Damage,11-11-2014,,True,False,1000000,700,707,5,14
1395,Ultimate General: Gettysburg,84,7.8,4,,Game-Labs,Game-Labs,16-10-2014,E,True,False,38096,3,25,3,0
1396,Battlefield Vietnam,84,7.5,1,,Electronic Arts,Digital Illusions Canada,14-3-2004,,False,False,0,0,48,1,13
1397,Rise of Nations: Rise of Legends,84,8.4,1,,Microsoft Studios,Big Huge Games,9-5-2006,,False,False,0,0,24,4,1
1398,MLB The Show 17,85,6.9,1,,Sony Computer Entertainment,Sony Interactive Entertainment,28-3-2017,E,True,False,523991,30,24,0,14
1399,NHL 13,84,6.9,2,,Electronic Arts,Electronic Arts Canada,11-9-2012,E,False,False,1000000,48,33,0,0
1400,High Heat Major League Baseball 2004,83,7.6,1,,The 3DO Company,The 3DO Company,5-3-2003,,False,False,0,0,0,0,0
1401,Thimbleweed Park,86,7.6,8,,Terrible Toybox,Terrible Toybox,22-8-2017,T,True,False,70080,22,189,6,0
1402,Bulletstorm,83,7.7,4,,Electronic Arts,Epic Games,22-2-2011,M,False,False,293353,61,640,4,0
1403,Alan Wake,83,8.2,3,,Microsoft Studios,Remedy Entertainment,18-5-2010,T,True,False,1000000,67,1577,5,1
1404,NBA 2K10,83,7.8,4,,2K Sports,Visual Concepts,6-10-2009,,False,False,525474,50,21,26,15
1405,Final Fantasy XIV: Heavensward,86,8.4,3,,Square Enix,Square Enix,23-6-2015,,False,False,0,0,45,0,0
1406,Tomb Raider: Definitive Edition,85,8.1,6,,Square Enix,Feral Interactive,28-1-2014,M,False,False,1000000,49,154,0,0
1407,NCAA Football 09,83,7.7,5,,Electronic Arts,Electronic Arts,15-7-2008,E,False,False,0,49,13,0,0
1408,Tom Clancy's Rainbow Six 3,86,8.4,4,,Ubisoft Entertainment,Ubisoft Montreal,14-3-2003,,True,False,0,0,15,72,13
1409,Defense Grid: The Awakening,82,7.8,2,,Hidden Path Entertainment,Hidden Path Entertainment,2-9-2009,,True,False,54232,87,85,4,0
1410,Borderlands: The Secret Armory of General Knoxx,85,7.2,3,,2K Games,Gearbox Software,25-2-2010,,False,False,0,0,13,0,0
1411,Hypnospace Outlaw,83,6.8,6,,No More Robots,Tendershoot,12-3-2019,,True,False,4164,11,39,3,0
1412,Salt and Sanctuary,84,8.1,7,,Ska Studios,Ska Studios,15-3-2016,,True,False,323395,36,250,3,1
1413,Judgment,85,9.0,2,,Suncrash,SEGA,23-4-2021,,True,False,39241,83,22,3,0
1414,Batman: Arkham Knight,85,7.1,3,,Warner Bros. Interactive,Warner Bros. Interactive,23-6-2015,M,True,False,1000000,200,1880,20,4
1415,Total War: WARHAMMER,86,7.4,3,,SEGA,Feral Interactive,24-5-2016,,True,False,1000000,184,220,9,2
1416,Europa Universalis,86,7.6,1,,Paradox Interactive,Paradox Development Studio,2-2-2001,E,True,False,0,0,8,1,0
1417,Call of Duty 3,83,7.3,6,,Activision Blizzard,Treyarch,7-11-2006,T,True,False,1000000,26,199,3,24
1418,Borderlands 3,82,5.4,5,,2K Games,2K,13-9-2019,M,True,False,1000000,52,480,9,4
1419,Bit.Trip Complete,84,8.1,1,,Aksys Games,Gaijin Games,13-9-2011,,False,False,0,0,1,0,0
1420,The Lord of the Rings: The Return of the King,84,8.1,6,,Electronic Arts,Visceral Games,5-11-2003,T,True,False,305404,0,153,0,0
1421,One Finger Death Punch 2,83,8.1,3,,Silver Dollar Games,Silver Dollar Games,15-4-2019,T,True,False,233293,152,158,2,1
1422,Mass Effect 3: Citadel,84,7.9,3,,Electronic Arts,BioWare,5-3-2013,M,False,False,931559,0,88,0,0
1423,Guitar Hero III: Legends of Rock,83,7.8,6,,Activision Blizzard,Neversoft Entertainment,28-10-2007,,False,False,409189,0,165,4,0
1424,Desperados III,82,7.7,4,,THQ Nordic,Mimimi Productions,16-6-2020,,True,False,0,23,83,3,0
1425,Deus Ex: Mankind Divided,83,6.8,5,,Square Enix,Eidos Montreal,23-8-2016,M,True,False,1000000,55,1480,9,6
1426,Firewatch,85,5.1,6,,Campo Santo,Campo Santo,21-9-2016,M,True,False,425769,5,1773,5,0
1427,BioShock: The Collection,84,8.7,4,,2K Games,2K,13-9-2016,,False,False,468892,0,83,0,0
1428,LEGO Marvel Super Heroes,82,8.0,10,,Feral Interactive,Feral Interactive,22-10-2013,,True,False,1000000,47,465,8,3
1429,Crypt of the NecroDancer,85,6.6,8,,Klei Entertainment,Brace Yourself Games,2-2-2016,T,True,False,165678,54,452,4,1
1430,Shogun: Total War,84,8.6,1,,Electronic Arts,Electronic Arts,13-6-2000,,False,False,0,0,22,0,1
1431,Hitman 2: Silent Assassin,83,6.1,6,,Square Enix,Square Enix,19-6-2003,A,True,False,1000000,21,464,1,8
1432,The Incredible Hulk: Ultimate Destruction,84,8.0,3,,Sierra Entertainment,Radical Entertainment,23-8-2005,,True,False,0,0,23,0,0
1433,Hitman 2: Silent Assassin,84,7.1,6,,Square Enix,Square Enix,30-9-2002,A,True,False,1000000,21,464,1,8
1434,Borderlands 2: Tiny Tina's Assault on Dragon Keep,86,8.3,2,,2K Games,Gearbox Software,25-6-2013,,False,False,0,0,15,0,0
1435,Sega GT,84,7.9,2,,SEGA,SEGA,29-8-2000,,True,False,0,0,3,0,0
1436,X-Men Legends II: Rise of Apocalypse,82,7.5,5,,Activison,Raven Software,20-9-2005,T,False,False,0,0,2,0,0
1437,Monster Hunter 4 Ultimate,86,8.6,1,,Capcom,Capcom,13-2-2015,,False,False,0,0,41,0,12
1438,Fear Effect 2: Retro Helix,84,7.5,3,,Eidos Interactive,Kronos Digital Entertainment,21-2-2001,,True,False,0,0,8,0,0
1439,Dragon Ball FighterZ,85,7.4,4,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,26-1-2018,,True,False,1000000,31,335,7,0
1440,NBA Live 2004,85,8.2,4,,Electronic Arts,Electronic Arts Sports,14-10-2003,,True,False,0,0,7,0,0
1441,LEGO The Lord of the Rings,82,8.3,9,,Warner Bros. Interactive,Warner Bros. Interactive,13-11-2012,E,True,False,1000000,63,453,3,0
1442,Sunless Skies,87,7.0,3,,Failbetter Games,Failbetter Games,31-1-2019,,True,False,16887,32,28,2,0
1443,Resident Evil Village,84,8.5,5,,Capcom,Capcom,7-5-2021,,True,False,0,36,119,15,21
1444,Deep Rock Galactic,85,8.1,1,,Coffee Stain Studios,Ghost Ship Games,13-5-2020,T,True,False,469692,48,201,6,0
1445,The Sly Collection,85,8.9,2,,Sony Computer Entertainment,Sony Interactive Entertainment,9-11-2010,E,False,False,0,0,17,1,4
1446,Tales From Off-Peak City Vol. 1,83,8.1,1,,Cosmo D Studios,Cosmo D,15-5-2020,,True,False,0,28,4,2,0
1447,Tales from the Borderlands: A Telltale Game Series,86,8.1,10,,2K Games,Telltale Games,20-10-2015,,True,False,858512,36,875,11,4
1448,Metal Gear Solid: The Twin Snakes,85,8.9,1,,Konami,Konami Computer Entertainment Japan,9-3-2004,M,True,False,314022,0,60,0,0
1449,NBA 2K16,86,6.2,5,,2K Games,2K,25-9-2015,E,True,False,1000000,80,268,11,15
1450,A Plague Tale: Innocence,83,8.5,3,,Focus Home Interactive,Focus Home Interactive,14-5-2019,M,True,False,829663,20,698,7,1
1451,Trials HD,86,8.5,2,,Microsoft Studios,Redlynx,12-8-2009,T,False,False,1000000,18,101,9,0
1452,F1 2016,82,7.9,6,,Feral Interactive,Feral Interactive,19-8-2016,E,True,False,1000000,50,42,10,0
1453,Rayman 3,83,7.4,1,,Ubisoft Entertainment,,2-3-2003,,False,False,0,0,2,0,0
1454,Project CARS,83,7.1,3,,Bandai Namco Entertainment,Slightly Mad Studios,6-5-2015,E,True,False,1000000,89,196,4,2
1455,Valkyria Chronicles 4,83,8.1,4,,SEGA,SEGA,25-9-2018,T,True,False,327662,29,63,5,6
1456,Dust: An Elysian Tail,83,8.0,7,,Microsoft Studios,Humble Hearts,15-8-2012,E,True,False,179890,26,521,4,0
1457,DJ Hero,86,7.5,4,,Activision Blizzard,Fireproof Studios,27-10-2009,,False,False,1000000,53,24,4,0
1458,Hot Shots Golf: Open Tee 2,82,8.1,2,,,Sony Interactive Entertainment,3-6-2008,E,False,False,0,0,1,0,0
1459,Wakeboarding Unleashed Featuring Shaun Murray,83,7.9,1,,Aspyr,Aspyr Media,10-6-2003,,False,False,0,0,0,0,0
1460,Advance Wars: Days of Ruin,86,8.7,1,,Nintendo,,21-1-2008,,False,False,0,0,12,5,0
1461,Darksiders II,84,7.2,5,,THQ,THQ Nordic,14-8-2012,M,False,False,1000000,14,763,6,4
1462,Moss,85,8.0,2,,Polyarc,Polyarc,27-2-2018,T,True,False,236588,25,67,1,0
1463,Mario Golf: Advance Tour,84,8.8,1,,Nintendo,Nintendo,22-6-2004,,False,False,0,0,1,0,8
1464,Laser League,82,6.5,3,,505 Games,505 Games,10-5-2018,,True,False,682044,24,122,1,0
1465,Bomberman Blast,86,7.5,1,,HUDSON SOFT,,29-9-2008,,False,False,0,0,0,1,0
1466,Gorogoa,84,8.3,7,,Annapurna Interactive,Annapurna Interactive,14-12-2017,,True,False,57236,12,267,2,0
1467,The Lord of the Rings: The Return of the King,85,8.6,6,,Electronic Arts,Visceral Games,5-11-2003,T,True,False,305404,0,153,0,0
1468,Persona 4 Arena Ultimax,85,4.3,2,,Atlus,Atlus,30-9-2014,T,False,False,204145,44,52,43,9
1469,F1 2016,86,7.7,6,,Feral Interactive,Feral Interactive,19-8-2016,E,True,False,1000000,50,42,10,0
1470,CastleStorm,83,7.8,6,,Microsoft Studios,Zen Studios,26-12-2013,T,True,False,121409,46,53,3,0
1471,Call of Duty: Black Ops 4,83,3.1,3,,1C-SoftClub,Raven Software,12-10-2018,M,False,False,1000000,102,410,0,24
1472,F1 2010,84,8.1,3,,Codemasters,Codemasters,22-9-2010,E,True,False,1000000,51,40,3,0
1473,Pro Evolution Soccer 2016,85,6.0,4,,Konami,Konami Digital Entertainment,15-9-2015,,False,False,1000000,53,35,39,18
1474,Star Wars Pinball,83,7.1,5,,Zen Studios,Zen Studios,11-7-2013,E,False,False,280258,52,9,0,0
1475,Raw Data,87,6.6,2,,Survios,Survios,5-10-2017,T,True,False,215139,48,27,2,0
1476,Boom Blox,85,8.0,1,,Electronic Arts,Electronic Arts Casual Entertainment,6-5-2008,,False,False,0,0,9,0,0
1477,Atelier Ryza 2: Lost Legends & the Secret Fairy,84,7.9,4,,Koei Tecmo Games,Gust,26-1-2021,T,True,False,0,1,3,52,1
1478,Colin McRae Rally 04,84,8.2,2,,Codemasters,Codemasters,4-3-2004,,False,False,0,0,13,10,0
1479,Medal of Honor Underground,86,8.8,5,,Electronic Arts,Sony Interactive Entertainment,23-10-2000,T,True,False,139093,0,63,0,0
1480,Red Faction: Guerrilla,85,8.0,4,,THQ Nordic,THQ Nordic,2-6-2009,M,True,False,297987,61,472,5,3
1481,Gunpoint,83,8.4,3,,Suspicious Developments,Suspicious Developments,3-6-2013,,True,False,180017,42,223,3,0
1482,Super Robot Taisen: Original Generation 2,82,8.4,1,,Banpresto,Banpresto,14-11-2006,,True,False,0,0,2,0,0
1483,Kentucky Route Zero,86,7.4,5,,Annapurna Interactive,Cardboard Computer,22-2-2013,,True,False,144867,9,190,1,0
1484,Rocket League,86,7.7,6,,Psyonix,Psyonix,5-7-2015,E,True,False,1000000,91,2073,18,1
1485,Serious Sam: The Second Encounter,85,8.6,1,,Devolver Digital,Croteam,4-2-2002,M,True,False,152427,0,341,1,19
